StockCode,Our_Price,Competitor_A_Price,Competitor_B_Price,Competitor_C_Price
21386,1.11,1.03,1.12,1.25
21387,0.85,0.85,0.92,0.93
21388,0.91,0.86,0.93,1.01
21389,1.06,0.99,1.13,1.17
21390,1.46,1.37,1.5,1.65
21391,2.5,2.51,2.51,2.73
21392,2.61,2.57,2.59,2.81
21393,2.39,2.32,2.49,2.57
21394,2.08,1.98,2.26,2.29
21395,2.21,2.23,2.27,2.42
21396,1.74,1.67,1.79,1.91
21397,2.02,2.03,2.07,2.14
21398,2.64,2.54,2.75,2.96
21399,2.66,2.54,2.75,2.85
21400,0.49,0.47,0.52,0.52
21401,0.49,0.47,0.51,0.54
21402,0.53,0.53,0.56,0.57
21403,0.53,0.51,0.53,0.58
21407,5.03,4.75,5.48,5.47
21408,5.82,5.88,5.91,6.37
21409,4.25,4.07,4.24,4.69
21410,5.27,5.14,5.57,5.64
21411,4.83,4.88,5.07,5.14
21412,1.69,1.66,1.75,1.93
21413,1.67,1.55,1.72,1.82
21414,3.02,3.06,3.23,3.3
21415,2.55,2.5,2.57,2.68
21416,4.33,4.13,4.64,4.76
21417,3.06,2.85,3.22,3.38
21418,3.46,3.45,3.57,3.82
21419,4.58,4.5,4.74,5.13
21420,3.21,3.13,3.26,3.43
21421,1.62,1.64,1.73,1.74
21422,1.08,1.07,1.12,1.22
21424,4.32,4.04,4.42,4.95
21425,4.03,3.84,4.23,4.29
21426,2.8,2.64,3.05,3.08
21427,2.96,2.94,3.06,3.17
21428,4.49,4.14,4.86,4.74
21429,2.03,1.98,2.08,2.2
21430,4.5,4.48,4.48,4.78
21431,1.94,1.95,1.96,2.17
21432,5.9,5.63,6.09,6.51
21437,3.99,4.0,4.04,4.25
21438,3.85,3.59,3.82,4.05
21439,1.55,1.56,1.68,1.75
21440,1.32,1.23,1.42,1.41
21441,1.14,1.09,1.21,1.26
21442,1.19,1.19,1.2,1.29
21443,4.68,4.38,4.69,5.19
21444,5.55,5.23,5.53,6.0
21445,1.56,1.55,1.66,1.65
21446,1.42,1.41,1.54,1.52
21447,1.56,1.53,1.61,1.67
21448,1.86,1.84,1.86,2.03
21450,5.95,5.8,6.2,6.64
21452,3.31,3.13,3.39,3.56
21454,1.02,0.97,1.04,1.07
21455,1.12,1.05,1.18,1.23
21456,1.44,1.45,1.53,1.6
21457,1.47,1.44,1.47,1.69
21458,1.52,1.46,1.51,1.69
21459,2.52,2.43,2.74,2.76
21460,2.52,2.55,2.55,2.78
21461,2.22,2.07,2.21,2.53
21462,6.74,6.6,6.8,7.64
21463,5.8,5.63,5.76,6.27
21464,4.25,4.17,4.37,4.56
21465,4.1,3.78,4.39,4.41
21466,4.05,4.07,4.14,4.45
21467,4.11,4.17,4.26,4.63
21468,4.04,3.95,4.27,4.45
21469,4.19,4.15,4.36,4.43
21470,4.31,4.36,4.64,4.84
21471,4.19,4.16,4.52,4.74
21472,4.43,4.14,4.39,4.78
21478,4.4,4.3,4.7,4.91
21479,4.33,4.25,4.49,4.73
21480,3.89,3.74,4.23,4.43
21481,3.53,3.51,3.66,4.0
21482,3.64,3.69,3.96,4.01
21484,4.12,4.17,4.39,4.61
21485,4.9,4.73,4.97,5.58
21486,3.91,3.64,4.08,4.3
21488,4.41,4.49,4.8,4.76
21489,3.95,3.97,4.25,4.45
21490,2.69,2.51,2.69,2.88
21491,2.16,2.19,2.29,2.35
21493,1.06,1.07,1.09,1.21
21494,2.77,2.7,2.75,3.11
21495,0.42,0.41,0.43,0.46
21496,0.42,0.4,0.43,0.45
21497,0.42,0.39,0.45,0.45
21498,0.42,0.4,0.43,0.45
21499,0.42,0.42,0.45,0.45
21500,0.42,0.39,0.42,0.47
21503,0.42,0.4,0.43,0.45
21504,0.46,0.44,0.47,0.5
21506,0.47,0.46,0.48,0.51
21507,0.49,0.5,0.49,0.56
21508,0.5,0.47,0.5,0.54
21509,0.49,0.46,0.51,0.51
21511,0.42,0.42,0.43,0.44
21518,0.52,0.5,0.54,0.58
21519,0.5,0.47,0.51,0.55
21520,0.55,0.53,0.59,0.6
21523,7.16,6.68,7.73,7.82
21524,7.29,6.83,7.57,7.69
21525,6.75,6.55,6.91,7.44
21527,7.86,7.56,7.87,8.65
21528,6.86,6.94,7.45,7.31
21529,4.01,3.83,3.99,4.25
21530,3.48,3.4,3.54,3.69
21531,3.1,3.04,3.16,3.28
21532,2.4,2.21,2.45,2.66
21533,4.9,4.83,4.93,5.24
21534,4.9,4.6,5.24,5.27
21535,2.92,2.97,2.93,3.12
21536,2.27,2.12,2.39,2.6
21537,4.72,4.54,4.73,5.36
21538,4.06,3.77,4.04,4.35
21539,4.91,5.01,5.31,5.31
21540,4.67,4.53,4.72,5.01
21541,1.05,1.03,1.13,1.16
21542,1.02,0.95,1.07,1.07
21543,1.22,1.21,1.22,1.36
21544,1.03,0.97,1.12,1.13
21545,3.61,3.64,3.66,4.11
21547,3.6,3.39,3.87,3.84
21548,3.71,3.48,3.73,4.19
21549,3.36,3.1,3.61,3.79
21550,5.93,5.73,5.88,6.3
21551,5.92,5.78,6.17,6.45
21552,5.92,5.49,6.32,6.32
21553,5.89,5.87,6.38,6.33
21554,5.92,5.72,6.4,6.38
21555,3.56,3.46,3.81,3.93
21556,3.21,3.1,3.47,3.51
21557,4.16,3.99,4.2,4.76
21558,3.18,3.11,3.24,3.38
21559,3.02,2.82,3.07,3.46
21560,3.86,3.62,3.97,4.14
21561,2.83,2.84,2.91,3.19
21562,2.13,2.16,2.22,2.31
21563,3.44,3.3,3.46,3.66
21564,3.26,3.09,3.45,3.7
21576,2.48,2.44,2.5,2.68
21577,2.76,2.65,2.82,3.08
21578,2.62,2.42,2.73,2.9
21579,2.73,2.56,2.92,3.0
21580,2.82,2.79,3.0,3.1
21581,2.65,2.61,2.79,2.97
21582,1.65,1.52,1.66,1.75
21584,1.65,1.55,1.72,1.84
21585,1.65,1.56,1.65,1.88
21586,2.55,2.52,2.62,2.69
21587,2.55,2.35,2.63,2.71
21588,2.55,2.37,2.53,2.86
21589,2.55,2.55,2.59,2.79
21590,1.25,1.17,1.36,1.36
21591,1.25,1.23,1.36,1.33
21592,1.25,1.18,1.28,1.37
21593,1.25,1.16,1.24,1.33
21594,4.23,4.0,4.27,4.65
21595,8.47,8.4,8.72,9.54
21596,4.26,4.28,4.62,4.58
21609,3.06,3.07,3.07,3.36
21610,3.05,2.93,3.26,3.51
21611,3.13,3.09,3.13,3.5
21612,3.27,3.08,3.56,3.71
21613,3.05,2.9,3.14,3.33
21614,3.07,3.1,3.28,3.46
21615,3.72,3.43,3.81,3.92
21616,3.81,3.54,4.01,4.05
21617,3.73,3.51,3.76,3.99
21618,3.9,3.6,3.92,4.25
21619,3.9,3.66,4.23,4.42
21620,3.87,3.78,4.18,4.19
21621,8.49,8.17,9.16,9.48
21622,4.93,4.97,5.19,5.52
21623,8.18,8.19,8.75,9.06
21624,5.93,5.66,5.91,6.44
21625,6.95,6.57,7.11,7.7
21626,2.41,2.31,2.46,2.61
21629,7.95,7.78,8.38,8.41
21634,1.81,1.71,1.85,2.08
21635,3.89,3.82,3.91,4.13
21636,3.31,3.18,3.47,3.5
21637,1.98,1.93,2.12,2.25
21638,2.45,2.36,2.52,2.65
21639,0.97,0.92,0.97,1.08
21640,1.08,1.09,1.09,1.17
21641,1.36,1.35,1.38,1.48
21642,1.14,1.06,1.16,1.22
21643,1.9,1.91,2.0,2.06
21644,1.48,1.43,1.55,1.61
21645,1.84,1.85,1.95,2.06
21647,2.62,2.62,2.69,2.89
21648,1.86,1.79,1.99,2.12
21649,3.41,3.14,3.44,3.59
21650,0.99,0.94,1.03,1.09
21651,1.86,1.82,2.0,2.07
21652,2.13,2.1,2.15,2.43
21653,2.28,2.16,2.29,2.41
21654,2.12,1.98,2.29,2.35
21655,2.05,2.06,2.1,2.33
21656,2.05,2.09,2.17,2.21
21657,6.91,6.72,6.86,7.87
21658,5.06,4.74,5.36,5.32
21661,5.92,5.61,6.05,6.65
21662,5.93,5.47,5.91,6.79
21663,5.93,6.0,6.23,6.62
21664,4.4,4.1,4.47,4.82
21665,1.13,1.1,1.16,1.19
21666,0.85,0.81,0.85,0.97
21668,1.62,1.58,1.63,1.78
21669,1.55,1.53,1.58,1.64
21670,1.58,1.59,1.58,1.77
21671,1.52,1.43,1.64,1.67
21672,1.53,1.41,1.51,1.62
21673,1.62,1.51,1.68,1.73
21675,1.0,1.01,1.0,1.06
21676,0.93,0.94,0.95,1.03
21677,0.98,0.96,1.06,1.09
21678,0.97,0.95,0.98,1.07
21679,1.02,1.01,1.11,1.16
21680,1.11,1.04,1.12,1.26
21681,8.5,8.6,9.05,9.45
21682,4.95,4.76,5.17,5.2
21683,3.29,3.15,3.55,3.68
21684,1.05,1.02,1.09,1.14
21687,4.14,3.83,4.32,4.59
21688,3.47,3.25,3.5,3.87
21689,3.99,3.97,4.02,4.33
21690,3.85,3.57,4.16,4.39
21691,3.86,3.78,3.95,4.11
21692,3.95,3.73,4.05,4.41
21693,3.39,3.25,3.61,3.56
21694,3.2,3.03,3.27,3.65
21695,3.78,3.61,4.1,4.01
21696,3.24,3.22,3.45,3.43
21697,1.69,1.61,1.77,1.83
21698,1.37,1.34,1.48,1.49
21699,1.69,1.64,1.68,1.81
21700,2.9,2.86,2.95,3.22
21702,1.69,1.71,1.75,1.85
21703,0.52,0.52,0.53,0.55
21704,1.0,0.94,1.06,1.08
21705,1.86,1.71,2.01,2.1
21706,4.69,4.44,4.85,5.25
21707,4.8,4.7,4.91,5.38
21708,4.7,4.35,5.1,5.26
21709,4.77,4.62,4.93,5.15
21710,4.54,4.45,4.72,4.82
21711,4.66,4.44,4.78,5.02
21713,2.38,2.38,2.57,2.7
21714,1.67,1.56,1.75,1.92
21715,3.32,3.08,3.53,3.64
21716,3.41,3.39,3.65,3.58
21717,3.05,2.96,3.13,3.25
21718,1.65,1.63,1.71,1.79
21719,1.08,1.04,1.16,1.2
21720,1.05,0.99,1.08,1.11
21721,1.18,1.19,1.27,1.36
21722,1.2,1.2,1.3,1.3
21723,1.04,1.03,1.09,1.19
21724,1.06,1.01,1.13,1.2
21725,1.18,1.15,1.26,1.32
21726,1.0,0.95,1.07,1.11
21728,8.0,7.43,8.24,8.9
21729,4.09,4.14,4.07,4.56
21730,4.85,4.53,5.0,5.4
21731,2.09,2.12,2.21,2.31
21732,3.83,3.69,3.96,4.4
21733,3.11,2.92,3.31,3.49
21734,5.66,5.52,5.81,6.39
21736,2.46,2.47,2.59,2.79
21738,3.53,3.51,3.56,3.79
21739,3.5,3.5,3.73,3.7
21740,3.66,3.6,3.82,4.02
21741,3.82,3.78,3.86,4.21
21742,5.95,5.98,6.06,6.74
21743,3.51,3.32,3.74,3.84
21744,3.37,3.27,3.5,3.73
21745,3.94,3.71,3.98,4.34
21746,1.56,1.59,1.7,1.65
21747,1.42,1.44,1.51,1.58
21749,2.64,2.44,2.87,2.99
21750,2.32,2.3,2.4,2.47
21754,5.93,6.01,6.15,6.58
21755,5.94,5.57,6.41,6.59
21756,5.95,5.81,6.2,6.34
21757,4.95,5.01,5.25,5.26
21758,6.45,5.96,6.55,7.4
21765,7.91,7.83,8.18,8.62
21770,4.95,4.7,4.96,5.31
21773,2.08,2.11,2.1,2.22
21774,2.1,2.14,2.08,2.35
21775,2.15,2.18,2.14,2.39
21777,7.92,7.67,8.62,8.83
21779,4.69,4.72,4.76,4.97
21780,5.87,5.9,6.2,6.69
21784,8.5,8.09,9.13,9.26
21785,1.01,1.01,1.05,1.09
21786,0.6,0.55,0.6,0.65
21787,1.06,1.04,1.13,1.15
21788,0.92,0.87,0.96,1.04
21789,0.95,0.88,1.01,1.08
21790,1.01,0.94,1.08,1.09
21791,1.49,1.48,1.62,1.7
21792,6.74,6.43,7.06,7.6
21793,6.75,6.7,6.91,7.72
21794,6.72,6.23,7.09,7.23
21801,0.51,0.49,0.51,0.57
21802,0.56,0.55,0.61,0.61
21803,0.52,0.52,0.52,0.59
21804,3.98,3.78,4.07,4.18
21805,0.57,0.56,0.61,0.63
21806,0.56,0.56,0.58,0.6
21807,0.58,0.57,0.6,0.63
21808,3.93,3.71,4.08,4.38
21809,1.68,1.55,1.8,1.91
21810,1.63,1.64,1.67,1.81
21811,1.46,1.34,1.57,1.65
21812,4.95,4.99,4.94,5.33
21813,4.95,4.82,5.29,5.45
21814,1.83,1.85,1.96,2.0
21815,1.85,1.85,1.87,1.95
21816,1.73,1.77,1.79,1.92
21817,0.87,0.83,0.88,0.97
21818,0.88,0.88,0.94,0.98
21819,0.9,0.86,0.94,1.01
21820,4.4,4.26,4.64,4.87
21821,4.85,4.76,4.89,5.12
21822,2.16,2.17,2.18,2.29
21823,1.65,1.68,1.64,1.83
21824,1.55,1.55,1.59,1.67
21825,1.55,1.49,1.62,1.64
21826,1.45,1.4,1.56,1.59
21827,1.37,1.36,1.45,1.51
21828,1.52,1.44,1.57,1.65
21829,0.41,0.38,0.45,0.46
21830,0.47,0.45,0.5,0.53
21832,2.24,2.13,2.43,2.43
21833,2.06,1.96,2.15,2.32
21836,4.37,4.12,4.44,4.87
21837,5.95,5.5,5.92,6.63
21838,5.45,5.02,5.79,6.02
21839,5.44,5.54,5.45,5.72
21841,4.42,4.25,4.51,4.95
21842,3.1,2.97,3.23,3.37
21844,3.39,3.35,3.55,3.88
21845,3.32,3.12,3.48,3.75
21846,3.85,3.91,3.88,4.27
21847,3.77,3.76,3.87,4.05
21849,3.76,3.5,3.96,4.03
21850,3.65,3.51,3.96,3.95
21851,3.93,3.96,4.18,4.31
21852,6.95,7.05,7.52,7.5
21853,5.13,4.96,5.47,5.65
21854,5.17,5.07,5.42,5.51
21857,5.12,4.79,5.16,5.87
21858,5.12,5.21,5.4,5.43
21860,5.17,4.88,5.44,5.91
21864,2.67,2.71,2.81,3.05
21865,2.62,2.58,2.73,2.89
21866,1.62,1.59,1.69,1.82
21867,1.49,1.45,1.53,1.63
21868,1.58,1.49,1.65,1.76
21869,1.36,1.27,1.37,1.47
21870,1.56,1.47,1.67,1.68
21871,1.69,1.58,1.7,1.87
21872,1.48,1.48,1.48,1.63
21873,1.73,1.66,1.79,1.92
21874,1.72,1.59,1.81,1.85
21875,1.68,1.71,1.74,1.83
21876,1.91,1.92,1.94,2.02
21877,1.49,1.51,1.56,1.57
21878,1.03,1.05,1.06,1.11
21879,1.03,0.96,1.11,1.08
21880,1.1,1.06,1.19,1.17
21881,1.12,1.12,1.17,1.27
21882,0.96,0.95,0.98,1.01
21883,0.87,0.81,0.92,0.97
21884,1.3,1.31,1.3,1.41
21888,4.55,4.29,4.72,5.17
21889,1.56,1.47,1.59,1.71
21890,3.68,3.58,3.98,3.98
21891,1.5,1.47,1.48,1.65
21892,1.55,1.52,1.63,1.69
21893,4.25,3.95,4.52,4.7
21894,1.67,1.68,1.73,1.77
21895,4.82,4.56,4.81,5.54
21896,2.58,2.41,2.81,2.82
21897,3.08,3.11,3.21,3.34
21898,3.1,3.15,3.26,3.48
21899,0.77,0.77,0.78,0.83
21900,0.8,0.81,0.84,0.91
21901,0.75,0.74,0.78,0.82
21902,0.7,0.69,0.7,0.79
21903,2.45,2.27,2.45,2.6
21904,2.11,2.03,2.26,2.39
21905,2.17,2.08,2.2,2.44
21906,6.72,6.35,6.78,7.19
21907,2.27,2.26,2.37,2.42
21908,2.44,2.36,2.6,2.64
21910,1.78,1.66,1.78,2.05
21911,2.05,1.93,2.15,2.21
21912,4.49,4.43,4.49,4.92
21913,4.42,4.1,4.39,4.65
21914,1.49,1.5,1.48,1.63
21915,1.39,1.35,1.5,1.54
21916,0.49,0.48,0.49,0.57
21917,0.5,0.49,0.5,0.56
21918,0.53,0.53,0.55,0.6
21919,5.08,4.85,5.46,5.61
21922,7.87,7.77,8.0,8.29
21923,7.88,7.69,8.13,8.52
21924,7.87,7.45,7.82,8.72
21925,1.8,1.81,1.86,2.06
21926,1.84,1.84,1.93,2.09
21927,2.16,2.13,2.26,2.32
21928,2.3,2.31,2.35,2.46
21929,2.39,2.41,2.44,2.56
21930,2.25,2.23,2.25,2.57
21931,2.36,2.36,2.42,2.67
21932,3.22,3.19,3.22,3.63
21933,3.17,3.13,3.38,3.45
21934,2.31,2.27,2.51,2.54
21935,2.37,2.36,2.57,2.59
21936,3.62,3.38,3.89,3.89
21937,3.77,3.8,3.96,4.15
21942,1.26,1.27,1.33,1.32
21943,1.03,0.95,1.05,1.1
21944,1.17,1.17,1.23,1.33
21945,1.27,1.18,1.31,1.43
21946,1.04,0.99,1.08,1.13
21947,1.75,1.74,1.87,1.93
21948,1.87,1.75,1.91,2.04
21949,1.78,1.78,1.82,2.0
21950,2.48,2.49,2.68,2.8
21955,7.17,6.96,7.14,8.07
21967,0.43,0.4,0.45,0.48
21972,1.62,1.54,1.75,1.73
21973,1.87,1.83,1.96,2.02
21974,1.89,1.92,1.97,2.07
21975,0.65,0.64,0.66,0.71
21976,0.74,0.7,0.76,0.83
21977,0.71,0.7,0.77,0.77
21980,0.41,0.4,0.43,0.43
21981,0.5,0.5,0.52,0.55
21982,0.47,0.44,0.47,0.54
21983,0.43,0.42,0.42,0.46
21984,0.39,0.38,0.43,0.44
21985,0.43,0.44,0.44,0.47
21986,0.43,0.41,0.45,0.45
21987,0.7,0.69,0.7,0.77
21988,0.91,0.93,0.97,1.02
21989,1.03,0.96,1.11,1.13
21990,3.04,3.08,3.18,3.45
21991,2.88,2.85,2.89,3.11
21992,3.13,2.9,3.28,3.31
21993,2.95,2.8,3.14,3.37
22021,1.8,1.79,1.86,1.96
22023,0.5,0.47,0.54,0.56
22024,0.54,0.53,0.57,0.61
22025,0.53,0.51,0.58,0.58
22026,0.51,0.5,0.53,0.57
22027,0.52,0.48,0.52,0.55
22028,0.53,0.53,0.54,0.57
22029,0.5,0.51,0.51,0.53
22030,0.47,0.48,0.51,0.53
22031,0.51,0.51,0.55,0.55
22032,0.48,0.45,0.51,0.54
22033,0.49,0.49,0.5,0.56
22034,0.45,0.41,0.45,0.49
22035,0.55,0.51,0.59,0.61
22036,0.5,0.48,0.52,0.55
22037,0.52,0.5,0.52,0.56
22038,0.42,0.42,0.44,0.46
22039,0.41,0.41,0.41,0.46
22040,0.42,0.4,0.43,0.48
22041,3.6,3.41,3.74,4.12
22042,0.4,0.41,0.41,0.46
22043,0.38,0.36,0.41,0.43
22044,0.38,0.37,0.39,0.42
22045,0.42,0.39,0.42,0.47
22046,0.42,0.42,0.42,0.48
22047,0.42,0.41,0.45,0.46
22048,0.42,0.4,0.43,0.48
22049,0.31,0.29,0.32,0.34
22050,0.42,0.41,0.42,0.47
22051,0.42,0.41,0.42,0.47
22052,0.42,0.4,0.43,0.48
22053,1.63,1.65,1.75,1.75
22054,2.15,2.01,2.32,2.42
22055,2.23,2.14,2.22,2.45
22056,2.02,2.05,2.11,2.17
22057,2.28,2.2,2.47,2.57
22058,1.65,1.63,1.7,1.83
22059,1.88,1.8,2.01,2.09
22060,8.22,7.79,8.25,8.9
22061,8.45,8.61,9.16,9.28
22062,3.54,3.4,3.77,3.93
22063,3.69,3.72,4.0,4.02
22064,2.19,2.06,2.32,2.34
22065,1.86,1.75,1.91,2.13
22066,1.63,1.5,1.76,1.79
22067,2.14,2.1,2.17,2.4
22068,2.14,2.05,2.19,2.34
22069,2.74,2.76,2.9,2.97
22070,3.93,3.8,4.19,4.29
22071,3.88,3.95,4.2,4.23
22072,4.59,4.31,4.64,5.07
22073,4.54,4.57,4.86,5.02
22074,1.78,1.78,1.9,1.96
22075,1.9,1.89,1.89,2.02
22076,1.93,1.94,1.99,2.13
22077,2.0,1.99,2.04,2.14
22078,2.42,2.38,2.47,2.57
22079,1.86,1.74,2.03,2.13
22080,1.91,1.76,2.01,2.12
22081,2.13,2.16,2.27,2.38
22082,1.85,1.81,2.01,2.01
22083,3.59,3.59,3.69,4.09
22084,3.38,3.27,3.62,3.76
22085,3.23,3.01,3.34,3.64
22086,3.42,3.19,3.68,3.72
22087,3.58,3.54,3.61,4.1
22088,3.51,3.38,3.81,3.97
22089,3.32,3.12,3.36,3.76
22090,3.64,3.53,3.72,3.89
22091,1.62,1.5,1.73,1.75
22092,1.3,1.27,1.34,1.4
22093,1.47,1.4,1.55,1.59
22094,1.74,1.73,1.8,1.97
22095,1.7,1.62,1.81,1.79
22096,1.46,1.41,1.47,1.54
22097,1.46,1.34,1.45,1.57
22098,1.67,1.55,1.7,1.79
22099,1.67,1.6,1.74,1.8
22100,1.7,1.65,1.71,1.92
22101,2.55,2.5,2.62,2.83
22102,1.94,1.85,2.0,2.04
22103,2.07,2.05,2.06,2.26
22104,1.7,1.71,1.79,1.86
22105,4.62,4.62,4.99,4.91
22106,5.65,5.22,5.68,6.31
22107,5.13,4.96,5.38,5.74
22108,3.92,3.65,4.15,4.4
22109,4.9,4.62,5.05,5.5
22110,3.72,3.79,3.95,3.91
22111,4.9,4.58,5.05,5.61
22112,4.9,4.75,5.09,5.54
22113,3.98,3.91,3.94,4.54
22114,4.43,4.39,4.7,4.66
22115,4.09,3.99,4.32,4.68
22116,3.01,2.77,2.99,3.41
22117,3.18,3.03,3.26,3.6
22118,4.94,4.8,5.38,5.24
22119,6.94,6.44,7.16,7.8
22120,8.5,8.12,8.84,9.74
22121,5.92,5.47,6.4,6.62
22122,3.47,3.22,3.69,3.84
22123,5.32,5.11,5.58,6.09
22124,3.06,2.86,3.27,3.35
22125,5.93,5.79,6.39,6.58
22127,1.25,1.24,1.29,1.37
22128,1.25,1.25,1.3,1.43
22129,1.21,1.13,1.24,1.28
22130,1.82,1.71,1.98,2.0
22131,2.39,2.23,2.54,2.68
22132,1.13,1.11,1.13,1.28
22133,1.22,1.21,1.31,1.35
22134,0.64,0.59,0.66,0.73
22135,0.69,0.7,0.69,0.79
22136,2.04,1.88,2.13,2.15
22137,3.88,3.78,4.0,4.23
22138,4.92,4.88,5.31,5.18
22139,4.91,4.95,4.96,5.32
22141,2.66,2.63,2.85,2.93
22142,1.69,1.69,1.76,1.92
22143,2.59,2.47,2.58,2.94
22144,2.7,2.71,2.94,2.87
22145,2.38,2.21,2.48,2.52
22146,2.02,2.04,2.06,2.24
22147,1.64,1.6,1.7,1.81
22148,2.48,2.49,2.67,2.67
22149,2.37,2.29,2.42,2.7
22150,2.17,2.13,2.19,2.47
22151,0.52,0.51,0.52,0.57
22152,0.51,0.51,0.52,0.58
22153,0.61,0.56,0.65,0.66
22154,0.57,0.53,0.59,0.64
22155,0.59,0.56,0.6,0.65
22156,1.02,0.96,1.03,1.09
22157,0.9,0.9,0.92,1.03
22158,3.11,2.93,3.37,3.41
22161,0.95,0.96,0.97,1.07
22162,3.45,3.29,3.76,3.75
22163,3.18,2.99,3.31,3.35
22164,3.39,3.38,3.41,3.59
22165,3.95,3.89,4.26,4.34
22166,7.4,7.17,7.66,8.28
22167,6.21,6.06,6.59,6.73
22168,8.48,8.41,9.23,9.49
22169,8.36,7.88,8.32,9.36
22170,6.64,6.77,6.64,7.44
22171,8.46,8.61,8.99,9.3
22172,8.47,8.35,8.63,9.67
22173,3.64,3.42,3.67,4.0
22174,2.42,2.39,2.41,2.65
22175,3.45,3.2,3.42,3.69
22176,3.43,3.16,3.66,3.7
22177,8.5,8.04,8.53,8.96
22178,1.51,1.46,1.57,1.68
22179,6.7,6.75,7.04,7.2
22180,8.5,8.44,8.78,9.18
22181,1.05,1.05,1.05,1.19
22182,4.43,4.26,4.73,4.8
22183,6.14,5.86,6.08,6.59
22184,7.88,7.54,8.4,8.41
22185,1.93,1.97,2.09,2.18
22186,3.49,3.23,3.61,3.71
22187,4.76,4.79,4.97,5.22
22188,4.57,4.47,4.75,5.03
22189,4.43,4.27,4.56,4.96
22190,2.54,2.52,2.74,2.83
22191,8.47,8.21,9.15,9.58
22192,8.42,8.48,8.62,8.88
22193,8.44,8.52,8.87,9.11
22194,8.45,8.13,9.15,9.11
22195,2.17,2.06,2.36,2.31
22196,1.15,1.12,1.2,1.24
22197,1.05,1.06,1.09,1.14
22198,2.08,1.95,2.11,2.29
22199,5.04,4.95,5.47,5.63
22200,5.31,5.22,5.34,5.78
22201,4.84,4.81,5.07,5.43
22202,5.19,4.84,5.29,5.63
22203,4.76,4.72,4.85,5.14
22204,4.66,4.71,4.8,5.14
22206,0.85,0.8,0.93,0.89
22207,4.99,4.71,4.97,5.28
22208,2.11,2.15,2.22,2.31
22209,1.86,1.75,1.86,2.13
22210,1.88,1.89,1.89,2.1
22211,1.97,1.91,2.04,2.09
22212,2.45,2.31,2.55,2.78
22214,2.93,2.95,2.98,3.3
22215,8.43,8.13,8.62,9.37
22216,1.05,1.02,1.05,1.19
22217,1.47,1.41,1.5,1.61
22218,5.32,5.21,5.78,5.7
22219,1.1,1.03,1.19,1.21
22220,8.5,8.15,8.7,9.39
22221,8.5,8.64,8.9,9.38
22222,4.93,4.66,5.33,5.46
22223,4.9,4.83,4.86,5.61
22224,3.6,3.43,3.85,4.1
22227,0.89,0.89,0.97,1.02
22228,1.11,1.04,1.11,1.26
22229,1.13,1.15,1.13,1.29
22230,1.1,1.06,1.19,1.16
22231,1.86,1.75,1.94,2.0
22232,2.11,1.96,2.09,2.32
22233,1.9,1.78,1.93,2.16
22241,1.56,1.52,1.61,1.72
22242,1.93,1.84,2.05,2.17
22243,1.92,1.93,2.04,2.04
22244,2.67,2.57,2.9,2.87
22245,1.1,1.04,1.12,1.23
22246,2.68,2.63,2.79,2.85
22247,1.08,1.07,1.13,1.18
22248,1.13,1.06,1.16,1.21
22249,1.09,1.02,1.1,1.18
22250,1.25,1.16,1.36,1.41
22251,1.6,1.59,1.72,1.74
22252,1.35,1.33,1.41,1.49
22253,1.47,1.43,1.55,1.56
22254,1.45,1.45,1.47,1.64
22255,1.11,1.11,1.15,1.2
22256,1.56,1.53,1.65,1.74
22257,1.64,1.65,1.71,1.85
22258,1.63,1.54,1.78,1.75
22259,1.66,1.54,1.74,1.89
22260,1.29,1.23,1.33,1.44
22261,1.17,1.09,1.25,1.28
22262,1.19,1.16,1.2,1.27
22263,1.28,1.29,1.31,1.46
22264,1.08,1.0,1.11,1.22
22265,0.76,0.71,0.78,0.81
22266,0.85,0.82,0.9,0.92
22267,1.39,1.41,1.44,1.57
22268,1.03,0.98,1.1,1.16
22269,1.48,1.44,1.56,1.67
22270,4.15,3.83,4.25,4.54
22271,3.24,3.03,3.47,3.63
22272,3.21,3.27,3.26,3.5
22273,3.36,3.41,3.4,3.6
22274,3.29,3.03,3.42,3.66
22275,8.37,8.5,8.51,9.61
22276,3.0,2.95,2.97,3.24
22277,2.44,2.46,2.58,2.68
22278,4.95,4.78,5.15,5.53
22279,1.92,1.86,1.99,2.12
22280,1.92,1.86,2.08,2.18
22281,5.93,5.85,6.2,6.67
22283,7.91,7.39,8.51,8.35
22284,1.98,1.83,1.99,2.28
22285,1.87,1.77,1.95,2.1
22286,1.95,1.93,2.1,2.21
22287,1.96,1.85,2.06,2.19
22288,1.59,1.57,1.69,1.8
22289,1.62,1.65,1.66,1.72
22290,2.36,2.19,2.36,2.56
22291,1.66,1.64,1.72,1.89
22292,1.62,1.56,1.67,1.73
22293,1.9,1.91,2.05,2.01
22294,1.47,1.38,1.5,1.66
22295,1.79,1.77,1.94,2.03
22296,1.78,1.79,1.94,1.9
22297,1.6,1.63,1.63,1.82
22299,1.61,1.59,1.65,1.8
22300,3.01,2.91,3.24,3.31
22301,3.24,3.18,3.52,3.67
22302,2.79,2.81,2.88,3.04
22303,2.75,2.68,2.81,2.94
22304,2.84,2.62,2.96,3.06
22305,2.77,2.81,2.93,3.05
22306,2.3,2.27,2.34,2.54
22307,2.42,2.39,2.57,2.73
22308,3.71,3.49,3.69,4.19
22309,3.33,3.28,3.31,3.69
